"Date","Price","Open","High","Low","Vol.","Change %"
"06/14/2018","5.630","5.580","5.640","5.580","34.40K","0.00%"
"06/13/2018","5.630","5.650","5.690","5.580","122.50K","0.00%"
"06/11/2018","5.630","5.590","5.640","5.540","90.40K","0.90%"
"06/08/2018","5.580","5.600","5.600","5.550","198.00K","-0.18%"
"06/07/2018","5.590","5.650","5.690","5.590","134.70K","0.54%"
"06/06/2018","5.560","5.680","5.700","5.560","290.10K","-2.11%"
"06/05/2018","5.680","5.680","5.680","5.630","177.80K","0.00%"
"06/04/2018","5.680","5.690","5.690","5.630","336.50K","0.00%"
"06/01/2018","5.680","5.690","5.700","5.640","423.10K","-0.18%"
"05/31/2018","5.690","5.700","5.700","5.630","553.00K","-0.18%"
"05/30/2018","5.700","5.710","5.720","5.630","334.80K","-0.18%"
"05/29/2018","5.710","5.680","5.720","5.670","286.10K","0.53%"
"05/28/2018","5.680","5.630","5.690","5.600","260.20K","0.89%"
"05/25/2018","5.630","5.610","5.630","5.580","293.90K","0.36%"
"05/24/2018","5.610","5.680","5.680","5.580","90.00K","0.00%"
"05/23/2018","5.610","5.690","5.690","5.600","114.50K","0.18%"
"05/22/2018","5.600","5.680","5.680","5.600","159.80K","-1.41%"
"05/21/2018","5.680","5.640","5.690","5.580","208.80K","0.89%"
"05/18/2018","5.630","5.640","5.650","5.600","409.90K","0.54%"
"05/17/2018","5.600","5.620","5.690","5.600","258.80K","0.00%"
"05/16/2018","5.600","5.650","5.650","5.560","133.80K","-0.53%"
"05/15/2018","5.630","5.650","5.650","5.600","74.00K","1.26%"
"05/11/2018","5.560","5.560","5.650","5.530","489.70K","-1.42%"
"05/10/2018","5.640","5.560","5.650","5.560","106.90K","1.44%"
"05/09/2018","5.560","5.620","5.620","5.540","216.90K","0.00%"
"05/08/2018","5.560","5.600","5.650","5.540","382.90K","0.00%"
"05/07/2018","5.560","5.560","5.640","5.560","107.10K","0.00%"
"05/04/2018","5.560","5.580","5.650","5.530","352.00K","-0.36%"
"05/03/2018","5.580","5.600","5.600","5.550","126.80K","0.18%"
"05/02/2018","5.570","5.600","5.600","5.550","118.10K","-0.54%"
"04/30/2018","5.600","5.680","5.690","5.550","351.90K","0.00%"
"04/27/2018","5.600","5.500","5.680","5.500","298.30K","1.82%"
"04/26/2018","5.500","5.540","5.580","5.500","548.80K","-0.36%"
"04/25/2018","5.520","5.630","5.630","5.500","227.20K","-1.95%"
"04/24/2018","5.630","5.760","5.760","5.560","493.90K","-1.23%"
"04/23/2018","5.700","5.700","5.800","5.690","290.00K","0.18%"
"04/20/2018","5.690","5.780","5.780","5.640","396.60K","-0.18%"
"04/19/2018","5.700","5.890","5.890","5.640","814.70K","-2.40%"
"04/18/2018","5.840","5.650","5.900","5.640","1.86M","-6.71%"
"04/17/2018","6.260","6.360","6.370","6.260","1.31M","-1.42%"
"04/16/2018","6.350","6.390","6.440","6.350","916.00K","-0.63%"
"04/13/2018","6.390","6.390","6.400","6.360","1.12M","0.00%"
"04/12/2018","6.390","6.390","6.410","6.390","811.70K","-0.16%"
"04/11/2018","6.400","6.440","6.440","6.400","901.50K","0.00%"
"04/10/2018","6.400","6.400","6.510","6.400","1.79M","0.63%"
"04/06/2018","6.360","6.450","6.450","6.310","1.58M","-0.62%"
"04/05/2018","6.400","6.370","6.550","6.320","2.22M","1.11%"
"04/04/2018","6.330","6.350","6.350","6.320","245.00K","-0.78%"
"04/03/2018","6.380","6.360","6.400","6.300","58.30K","1.27%"
"04/02/2018","6.300","6.410","6.410","6.300","340.10K","-0.47%"
"03/28/2018","6.330","6.350","6.410","6.310","738.00K","-0.31%"
"03/27/2018","6.350","6.330","6.410","6.320","776.80K","-0.16%"
"03/26/2018","6.360","6.370","6.420","6.350","409.40K","0.16%"
"03/23/2018","6.350","6.350","6.360","6.280","214.10K","0.16%"
"03/22/2018","6.340","6.250","6.360","6.250","101.50K","1.44%"
"03/21/2018","6.250","6.280","6.300","6.210","185.20K","-0.79%"
"03/20/2018","6.300","6.290","6.310","6.280","243.90K","0.00%"
"03/19/2018","6.300","6.340","6.380","6.290","307.60K","-0.47%"
"03/16/2018","6.330","6.300","6.360","6.290","242.70K","-0.47%"
"03/15/2018","6.360","6.400","6.410","6.360","338.20K","-0.62%"
"03/14/2018","6.400","6.440","6.440","6.380","350.70K","-0.62%"
"03/13/2018","6.440","6.480","6.480","6.410","278.30K","-0.46%"
"03/12/2018","6.470","6.460","6.470","6.410","455.70K","0.62%"
"03/09/2018","6.430","6.440","6.460","6.400","429.00K","0.00%"
"03/08/2018","6.430","6.420","6.440","6.390","535.80K","0.16%"
"03/07/2018","6.420","6.400","6.420","6.380","400.20K","0.47%"
"03/06/2018","6.390","6.410","6.430","6.370","701.10K","-0.31%"
"03/05/2018","6.410","6.280","6.410","6.280","839.10K","2.07%"
"03/02/2018","6.280","6.260","6.340","6.260","577.30K","0.64%"
"03/01/2018","6.240","6.240","6.250","6.210","396.90K","0.32%"
"02/28/2018","6.220","6.200","6.220","6.190","195.40K","0.32%"
"02/27/2018","6.200","6.210","6.210","6.180","299.30K","-0.32%"
"02/26/2018","6.220","6.210","6.220","6.180","249.10K","0.16%"
"02/23/2018","6.210","6.200","6.240","6.180","79.50K","0.49%"
"02/22/2018","6.180","6.250","6.250","6.180","130.00K","0.00%"
"02/21/2018","6.180","6.240","6.280","6.180","589.00K","-0.96%"
"02/20/2018","6.240","6.240","6.260","6.200","216.20K","0.00%"
"02/19/2018","6.240","6.150","6.300","6.130","466.20K","1.46%"
"02/15/2018","6.150","6.150","6.160","6.120","517.30K","0.00%"
"02/14/2018","6.150","6.200","6.200","6.140","400.80K","-0.81%"
"02/13/2018","6.200","6.050","6.210","6.050","729.80K","2.31%"
"02/12/2018","6.060","6.040","6.060","6.030","211.60K","0.50%"
"02/09/2018","6.030","6.040","6.040","5.990","282.30K","0.50%"
"02/08/2018","6.000","6.000","6.070","5.980","592.70K","0.84%"
"02/07/2018","5.950","5.920","6.000","5.880","403.90K","1.19%"
"02/06/2018","5.880","5.920","5.920","5.840","480.50K","-0.68%"
"02/05/2018","5.920","5.920","5.940","5.890","481.30K","0.34%"
"02/02/2018","5.900","5.850","5.910","5.850","313.70K","0.51%"
"02/01/2018","5.870","5.880","5.910","5.850","167.80K","-0.17%"
"01/31/2018","5.880","5.870","5.880","5.850","152.20K","0.34%"
"01/30/2018","5.860","5.900","5.900","5.860","259.40K","-0.51%"
"01/29/2018","5.890","5.900","5.910","5.880","420.20K","-0.17%"
"01/26/2018","5.900","5.940","5.940","5.890","446.70K","-0.34%"
"01/25/2018","5.920","5.930","5.950","5.920","585.10K","-0.50%"
"01/24/2018","5.950","5.940","5.960","5.930","448.90K","0.00%"
"01/23/2018","5.950","6.000","6.000","5.930","634.50K","0.00%"
"01/22/2018","5.950","5.970","6.000","5.930","627.50K","-0.34%"
"01/19/2018","5.970","5.970","6.000","5.970","496.40K","-0.17%"
"01/18/2018","5.980","6.020","6.020","5.980","637.20K","-0.33%"
"01/17/2018","6.000","6.000","6.040","5.990","203.10K","0.17%"
"01/16/2018","5.990","6.000","6.010","5.970","173.20K","0.34%"
"01/15/2018","5.970","6.000","6.000","5.950","287.20K","0.67%"
"01/12/2018","5.930","6.000","6.000","5.930","454.30K","-1.17%"
"01/11/2018","6.000","5.960","6.020","5.960","651.70K","0.84%"
"01/10/2018","5.950","6.040","6.040","5.950","634.40K","-0.83%"
"01/09/2018","6.000","6.000","6.040","5.960","275.20K","1.01%"
"01/08/2018","5.940","5.950","6.050","5.930","727.50K","-0.17%"
"01/05/2018","5.950","5.880","5.950","5.880","207.80K","1.19%"
"01/04/2018","5.880","5.880","5.900","5.860","209.20K","0.00%"
"01/03/2018","5.880","5.850","5.900","5.840","188.00K","0.68%"
"12/29/2017","5.840","5.800","5.850","5.800","213.60K","1.04%"
"12/28/2017","5.780","5.760","5.800","5.760","186.80K","0.35%"
"12/27/2017","5.760","5.760","5.770","5.750","105.20K","0.00%"
"12/22/2017","5.760","5.740","5.760","5.710","82.30K","0.35%"
"12/21/2017","5.740","5.710","5.740","5.700","76.10K","0.00%"
"12/20/2017","5.740","5.730","5.750","5.690","367.60K","0.17%"
"12/19/2017","5.730","5.750","5.750","5.710","254.70K","0.00%"
"12/18/2017","5.730","5.750","5.760","5.710","214.50K","0.17%"
"12/15/2017","5.720","5.760","5.760","5.710","190.00K","0.35%"
"12/14/2017","5.700","5.750","5.790","5.700","564.20K","-0.87%"
"12/13/2017","5.750","5.840","5.840","5.750","550.00K","-0.69%"
"12/12/2017","5.790","5.800","5.840","5.790","312.70K","-0.17%"
"12/11/2017","5.800","5.800","5.850","5.800","176.10K","0.00%"
"12/08/2017","5.800","5.890","5.890","5.800","387.60K","-0.34%"
"12/07/2017","5.820","5.840","5.890","5.780","129.80K","0.34%"
"12/06/2017","5.800","5.780","5.810","5.750","390.90K","0.00%"
"12/05/2017","5.800","5.800","5.850","5.710","170.10K","0.00%"
"12/04/2017","5.800","5.850","5.900","5.740","314.40K","0.35%"
"12/01/2017","5.780","5.920","5.920","5.770","165.70K","-0.69%"
"11/29/2017","5.820","5.800","5.880","5.800","256.40K","0.17%"
"11/28/2017","5.810","5.880","5.900","5.800","89.90K","-0.68%"
"11/27/2017","5.850","5.900","5.900","5.760","393.70K","-0.85%"
"11/24/2017","5.900","5.850","5.900","5.800","431.20K","0.85%"
"11/23/2017","5.850","5.850","5.910","5.830","456.50K","0.34%"
"11/22/2017","5.830","5.970","5.970","5.830","621.50K","-1.19%"
"11/21/2017","5.900","5.860","5.970","5.860","189.30K","0.85%"
"11/20/2017","5.850","5.810","5.850","5.800","434.20K","0.69%"
"11/17/2017","5.810","5.900","5.900","5.800","1.17M","-1.53%"
"11/16/2017","5.900","5.900","5.900","5.860","527.10K","0.34%"
"11/15/2017","5.880","5.920","5.920","5.880","401.00K","-0.34%"
"11/14/2017","5.900","5.900","5.910","5.870","162.70K","0.00%"
"11/13/2017","5.900","5.900","5.910","5.860","161.50K","0.00%"
"11/10/2017","5.900","5.980","5.980","5.880","833.70K","-1.17%"
"11/09/2017","5.970","6.000","6.000","5.970","324.00K","-0.33%"
"11/08/2017","5.990","5.990","6.000","5.980","414.20K","-0.17%"
"11/07/2017","6.000","5.960","6.000","5.950","134.30K","0.67%"
"11/06/2017","5.960","5.950","5.960","5.950","91.20K","0.68%"
"11/03/2017","5.920","5.920","5.920","5.890","547.40K","0.00%"
"11/02/2017","5.920","5.950","5.950","5.910","320.20K","-0.50%"
"10/30/2017","5.950","5.950","5.950","5.900","195.70K","0.00%"
"10/27/2017","5.950","5.950","5.960","5.920","199.90K","0.51%"
"10/26/2017","5.920","5.990","6.000","5.920","627.40K","-1.17%"
"10/25/2017","5.990","5.980","6.000","5.940","432.60K","0.17%"
"10/24/2017","5.980","6.000","6.020","5.950","386.20K","-0.33%"
"10/23/2017","6.000","6.000","6.020","5.980","313.10K","0.33%"
"10/20/2017","5.980","6.000","6.000","5.950","406.60K","-0.33%"
"10/19/2017","6.000","5.980","6.050","5.970","438.90K","0.33%"
"10/18/2017","5.980","6.000","6.080","5.980","212.20K","-0.33%"
"10/17/2017","6.000","6.020","6.020","5.970","1.11M","-0.33%"
"10/13/2017","6.020","6.090","6.090","6.020","266.90K","-0.82%"
"10/12/2017","6.070","6.030","6.070","6.020","27.80K","1.00%"
"10/11/2017","6.010","6.080","6.080","6.010","710.10K","-0.83%"
"10/10/2017","6.060","6.100","6.100","6.060","619.60K","0.33%"
"10/09/2017","6.040","6.060","6.060","6.040","2.33M","-0.17%"
"10/06/2017","6.050","6.050","6.050","6.030","416.50K","0.00%"
"10/05/2017","6.050","6.070","6.080","6.030","369.00K","0.33%"
"10/04/2017","6.030","6.050","6.050","6.030","373.30K","0.00%"
"10/03/2017","6.030","6.020","6.050","6.020","342.30K","0.17%"
"10/02/2017","6.020","6.020","6.050","6.020","380.60K","0.00%"
"09/29/2017","6.020","6.040","6.040","6.020","504.60K","-0.33%"
"09/28/2017","6.040","6.100","6.100","6.010","725.60K","0.50%"
"09/27/2017","6.010","6.080","6.080","6.000","596.00K","-0.50%"
"09/26/2017","6.040","6.060","6.080","6.030","699.00K","-0.49%"
"09/25/2017","6.070","6.070","6.100","6.060","352.50K","0.00%"
"09/22/2017","6.070","6.100","6.100","6.060","386.70K","-0.33%"
"09/21/2017","6.090","6.090","6.090","6.070","409.80K","0.16%"
"09/20/2017","6.080","6.120","6.130","6.080","380.00K","-0.65%"
"09/19/2017","6.120","6.100","6.120","6.100","104.20K","0.33%"
"09/18/2017","6.100","6.110","6.150","6.100","182.20K","-0.49%"
"09/15/2017","6.130","6.110","6.160","6.090","649.30K","0.49%"
"09/14/2017","6.100","6.090","6.100","6.070","182.20K","0.33%"
"09/13/2017","6.080","6.080","6.100","6.080","202.80K","-0.16%"
"09/11/2017","6.090","6.100","6.100","6.070","243.10K","0.33%"
"09/08/2017","6.070","6.090","6.090","6.060","166.50K","-0.33%"
"09/07/2017","6.090","6.060","6.090","6.060","75.30K","0.66%"
"09/06/2017","6.050","6.100","6.100","6.050","526.90K","-0.82%"
"09/05/2017","6.100","6.110","6.120","6.090","248.50K","-0.16%"
"09/04/2017","6.110","6.100","6.190","6.090","110.10K","0.33%"
"08/31/2017","6.090","6.090","6.100","6.080","73.90K","0.16%"
"08/30/2017","6.080","6.140","6.140","6.080","291.20K","-0.65%"
"08/29/2017","6.120","6.130","6.130","6.080","245.50K","0.00%"
"08/25/2017","6.120","6.140","6.160","6.080","623.50K","0.00%"
"08/24/2017","6.120","6.110","6.140","6.080","334.40K","0.16%"
"08/23/2017","6.110","6.160","6.160","6.090","414.80K","0.49%"
"08/22/2017","6.080","6.170","6.170","6.080","264.20K","-1.14%"
"08/18/2017","6.150","6.170","6.190","6.090","675.20K","0.00%"
"08/17/2017","6.150","6.150","6.170","6.140","95.40K","-0.49%"
"08/16/2017","6.180","6.180","6.190","6.150","82.70K","-0.16%"
"08/15/2017","6.190","6.180","6.190","6.120","618.30K","0.32%"
"08/14/2017","6.170","6.160","6.190","6.150","73.30K","0.49%"
"08/11/2017","6.140","6.170","6.190","6.140","220.00K","-0.49%"
"08/10/2017","6.170","6.200","6.200","6.160","316.20K","-0.16%"
"08/09/2017","6.180","6.200","6.200","6.140","175.80K","0.16%"
"08/08/2017","6.170","6.170","6.200","6.160","89.70K","0.00%"
"08/07/2017","6.170","6.200","6.210","6.170","194.10K","-0.32%"
"08/04/2017","6.190","6.200","6.210","6.180","137.90K","0.00%"
"08/03/2017","6.190","6.200","6.200","6.150","49.60K","0.65%"
"08/02/2017","6.150","6.200","6.210","6.150","121.40K","-0.81%"
"08/01/2017","6.200","6.190","6.210","6.180","31.00K","0.16%"
"07/31/2017","6.190","6.220","6.250","6.180","106.80K","-0.48%"
"07/28/2017","6.220","6.270","6.270","6.210","48.40K","-0.80%"
"07/27/2017","6.270","6.270","6.270","6.230","118.70K","0.00%"
"07/26/2017","6.270","6.260","6.270","6.220","253.10K","0.16%"
"07/25/2017","6.260","6.270","6.280","6.250","1.22M","0.16%"
"07/24/2017","6.250","6.260","6.280","6.250","87.40K","0.00%"
"07/21/2017","6.250","6.280","6.280","6.240","86.20K","-0.32%"
"07/20/2017","6.270","6.280","6.290","6.250","404.10K","0.00%"
"07/19/2017","6.270","6.260","6.270","6.230","387.30K","0.16%"
"07/18/2017","6.260","6.250","6.270","6.240","229.90K","0.32%"
"07/17/2017","6.240","6.240","6.250","6.220","261.50K","0.16%"
"07/14/2017","6.230","6.230","6.230","6.220","224.80K","0.16%"
"07/13/2017","6.220","6.220","6.230","6.200","309.10K","0.00%"
"07/12/2017","6.220","6.240","6.240","6.200","106.60K","-0.32%"
"07/11/2017","6.240","6.250","6.250","6.210","368.20K","-0.16%"
"07/10/2017","6.250","6.250","6.280","6.210","269.70K","0.00%"
"07/07/2017","6.250","6.250","6.260","6.250","163.60K","0.00%"
"07/06/2017","6.250","6.200","6.250","6.200","549.70K","0.64%"
"07/05/2017","6.210","6.210","6.220","6.200","549.80K","0.00%"
"07/04/2017","6.210","6.200","6.220","6.200","158.00K","0.16%"
"07/03/2017","6.200","6.150","6.200","6.140","269.50K","0.81%"
"06/30/2017","6.150","6.150","6.150","6.130","183.20K","0.49%"
"06/29/2017","6.120","6.120","6.140","6.110","126.30K","0.16%"
"06/28/2017","6.110","6.150","6.150","6.090","98.90K","0.16%"
"06/27/2017","6.100","6.130","6.150","6.100","149.70K","-0.49%"
"06/23/2017","6.130","6.120","6.150","6.110","42.20K","0.16%"
"06/22/2017","6.120","6.120","6.130","6.090","111.80K","-0.16%"
"06/21/2017","6.130","6.140","6.170","6.130","111.10K","-0.16%"
"06/20/2017","6.140","6.150","6.170","6.140","134.90K","-0.16%"
"06/19/2017","6.150","6.160","6.200","6.140","272.80K","-0.16%"
"06/16/2017","6.160","6.190","6.190","6.120","68.80K","-0.16%"
"06/15/2017","6.170","6.160","6.190","6.160","182.10K","0.16%"
"06/14/2017","6.160","6.120","6.190","6.120","251.60K","1.15%"
"06/13/2017","6.090","6.080","6.150","6.070","1.21M","0.33%"
"06/09/2017","6.070","6.100","6.100","6.060","133.80K","0.17%"
"06/08/2017","6.060","6.080","6.080","6.060","161.60K","-0.16%"
"06/07/2017","6.070","6.100","6.100","6.050","160.80K","0.17%"
"06/06/2017","6.060","6.080","6.080","6.050","188.60K","0.17%"
"06/05/2017","6.050","6.070","6.080","6.040","599.00K","-0.49%"
"06/02/2017","6.080","6.070","6.120","6.050","295.10K","0.16%"
"06/01/2017","6.070","6.060","6.080","6.060","251.70K","0.17%"
"05/31/2017","6.060","6.080","6.080","6.060","309.00K","-0.16%"
"05/30/2017","6.070","6.070","6.080","6.060","218.90K","0.00%"
"05/29/2017","6.070","6.090","6.120","6.070","633.10K","-0.33%"
"05/26/2017","6.090","6.100","6.100","6.080","428.50K","-0.16%"
"05/25/2017","6.100","6.090","6.130","6.070","404.30K","0.33%"
"05/24/2017","6.080","6.170","6.180","6.070","633.60K","-1.46%"
"05/23/2017","6.170","6.170","6.200","6.170","146.80K","0.16%"
"05/22/2017","6.160","6.140","6.170","6.130","135.40K","0.49%"
"05/19/2017","6.130","6.150","6.150","6.110","270.70K","0.49%"
"05/18/2017","6.100","6.100","6.180","6.100","375.90K","0.00%"
"05/17/2017","6.100","6.120","6.120","6.100","452.80K","-0.33%"
"05/16/2017","6.120","6.160","6.160","6.120","186.50K","0.16%"
"05/15/2017","6.110","6.110","6.120","6.100","327.80K","-0.16%"
"05/12/2017","6.120","6.120","6.130","6.100","228.00K","0.00%"
"05/11/2017","6.120","6.150","6.190","6.120","89.90K","0.16%"
"05/10/2017","6.110","6.150","6.160","6.090","357.10K","-0.65%"
"05/09/2017","6.150","6.110","6.200","6.100","366.70K","0.82%"
"05/08/2017","6.100","6.210","6.210","6.100","392.10K","-0.97%"
"05/05/2017","6.160","6.220","6.220","6.160","260.40K","-0.96%"
"05/04/2017","6.220","6.200","6.220","6.200","832.40K","0.32%"
"05/03/2017","6.200","6.180","6.210","6.180","545.40K","0.32%"
"05/02/2017","6.180","6.210","6.270","6.160","246.70K","0.49%"
"04/27/2017","6.150","6.190","6.200","6.150","224.50K","-0.65%"
"04/26/2017","6.190","6.180","6.200","6.160","138.60K","0.49%"
"04/25/2017","6.160","6.180","6.200","6.140","377.80K","-0.32%"
"04/24/2017","6.180","6.200","6.230","6.120","353.00K","-0.32%"
"04/21/2017","6.200","6.220","6.270","6.200","212.40K","-0.32%"
"04/20/2017","6.220","6.320","6.350","6.210","336.40K","-1.27%"
"04/19/2017","6.300","6.320","6.370","6.270","312.00K","0.80%"
"04/18/2017","6.250","6.400","6.400","6.200","601.70K","-2.04%"
"04/17/2017","6.380","6.480","6.480","6.010","1.80M","-9.50%"
"04/12/2017","7.050","7.000","7.050","6.940","3.06M","0.71%"
"04/11/2017","7.000","7.060","7.070","6.970","2.09M","-0.71%"
"04/10/2017","7.050","6.900","7.050","6.900","1.47M","3.68%"
"04/07/2017","6.800","6.910","7.070","6.800","2.91M","-1.59%"
"04/06/2017","6.910","6.720","6.910","6.720","2.78M","3.13%"
"04/05/2017","6.700","6.710","6.720","6.670","1.41M","0.75%"
"04/04/2017","6.650","6.720","6.760","6.600","959.50K","-0.75%"
"04/03/2017","6.700","6.580","6.800","6.580","1.38M","2.13%"
"03/31/2017","6.560","6.500","6.590","6.490","1.13M","0.92%"
"03/30/2017","6.500","6.530","6.580","6.500","1.87M","0.00%"
"03/29/2017","6.500","6.550","6.580","6.500","2.13M","-0.76%"
"03/28/2017","6.550","6.590","6.700","6.550","3.24M","0.77%"
"03/27/2017","6.500","6.120","6.700","6.120","3.17M","6.21%"
"03/24/2017","6.120","6.130","6.150","6.050","130.90K","0.00%"
"03/23/2017","6.120","6.120","6.120","6.080","22.50K","0.66%"
"03/22/2017","6.080","6.080","6.120","6.080","68.30K","0.00%"
"03/21/2017","6.080","6.120","6.120","6.080","362.00K","-0.65%"
"03/20/2017","6.120","6.150","6.180","6.100","172.60K","0.00%"
"03/17/2017","6.120","6.140","6.150","6.120","68.30K","-0.16%"
"03/16/2017","6.130","6.150","6.160","6.130","72.40K","-0.33%"
"03/15/2017","6.150","6.200","6.200","6.150","151.60K","-0.49%"
"03/14/2017","6.180","6.160","6.200","6.100","118.50K","0.49%"
"03/13/2017","6.150","6.100","6.200","6.100","47.70K","0.82%"
"03/10/2017","6.100","6.160","6.180","6.100","82.50K","-0.65%"
"03/09/2017","6.140","6.130","6.160","6.120","105.60K","0.16%"
"03/08/2017","6.130","6.140","6.140","6.130","33.30K","-0.16%"
"03/07/2017","6.140","6.110","6.150","6.110","25.60K","0.66%"
"03/06/2017","6.100","6.130","6.150","6.100","63.60K","-0.49%"
"03/03/2017","6.130","6.130","6.130","6.080","129.10K","0.16%"
"03/02/2017","6.120","6.080","6.130","6.080","25.60K","0.66%"
"03/01/2017","6.080","6.090","6.150","6.080","392.60K","-0.16%"
"02/28/2017","6.090","6.150","6.150","6.070","407.20K","-0.49%"
"02/27/2017","6.120","6.150","6.150","6.120","123.20K","-0.33%"
"02/24/2017","6.140","6.150","6.150","6.140","55.20K","-0.16%"
"02/23/2017","6.150","6.150","6.180","6.130","135.70K","0.00%"
"02/22/2017","6.150","6.130","6.160","6.130","148.20K","0.49%"
"02/21/2017","6.120","6.200","6.200","6.120","424.40K","-1.29%"
"02/20/2017","6.200","6.200","6.200","6.160","31.60K","0.65%"
"02/17/2017","6.160","6.200","6.200","6.150","70.30K","-0.65%"
"02/16/2017","6.200","6.200","6.230","6.150","159.70K","0.49%"
"02/15/2017","6.170","6.230","6.230","6.160","122.70K","-0.48%"
"02/14/2017","6.200","6.180","6.230","6.180","415.30K","-0.48%"
"02/13/2017","6.230","6.210","6.240","6.160","74.00K","0.32%"
"02/10/2017","6.210","6.260","6.260","6.180","527.60K","-0.64%"
"02/09/2017","6.250","6.260","6.260","6.230","330.40K","0.00%"
"02/08/2017","6.250","6.250","6.260","6.250","83.50K","0.00%"
"02/07/2017","6.250","6.220","6.260","6.220","257.60K","0.64%"
"02/06/2017","6.210","6.280","6.280","6.210","92.30K","-0.80%"
"02/03/2017","6.260","6.270","6.270","6.250","21.10K","0.16%"
"02/02/2017","6.250","6.270","6.270","6.250","33.60K","0.48%"
"02/01/2017","6.220","6.230","6.230","6.200","35.50K","-0.16%"
"01/31/2017","6.230","6.300","6.300","6.200","40.60K","0.00%"
"01/30/2017","6.230","6.180","6.300","6.180","89.70K","1.30%"
"01/27/2017","6.150","6.250","6.250","6.150","710.80K","-1.76%"
"01/26/2017","6.260","6.280","6.280","6.250","32.60K","-0.32%"
"01/25/2017","6.280","6.280","6.300","6.200","187.90K","0.32%"
"01/24/2017","6.260","6.250","6.260","6.200","191.60K","0.16%"
"01/23/2017","6.250","6.260","6.260","6.230","447.00K","0.00%"
"01/20/2017","6.250","6.280","6.280","6.250","79.20K","0.00%"
"01/19/2017","6.250","6.270","6.340","6.250","72.20K","-0.32%"
"01/18/2017","6.270","6.380","6.380","6.270","413.50K","-1.72%"
"01/17/2017","6.380","6.320","6.420","6.280","382.80K","1.11%"
"01/16/2017","6.310","6.270","6.310","6.250","145.70K","0.80%"
"01/13/2017","6.260","6.270","6.300","6.260","29.80K","-0.32%"
"01/12/2017","6.280","6.300","6.310","6.280","52.80K","-0.32%"
"01/11/2017","6.300","6.300","6.320","6.300","56.20K","0.00%"
"01/10/2017","6.300","6.250","6.300","6.250","100.60K","0.80%"
"01/09/2017","6.250","6.300","6.300","6.250","278.80K","-0.64%"
"01/06/2017","6.290","6.300","6.300","6.270","28.30K","-0.16%"
"01/05/2017","6.300","6.200","6.300","6.200","616.50K","1.61%"
"01/04/2017","6.200","6.200","6.240","6.160","445.50K","0.00%"
"01/03/2017","6.200","6.260","6.260","6.160","707.70K","-1.12%"
"12/29/2016","6.270","6.170","6.270","6.130","311.60K","1.79%"
"12/28/2016","6.160","6.170","6.220","6.150","259.80K","-0.16%"
"12/27/2016","6.170","6.200","6.240","6.120","292.40K","-1.12%"
"12/23/2016","6.240","6.190","6.260","6.190","86.90K","0.81%"
"12/22/2016","6.190","6.210","6.220","6.190","64.70K","-0.80%"
"12/21/2016","6.240","6.220","6.250","6.200","63.50K","0.32%"
"12/20/2016","6.220","6.200","6.240","6.200","125.70K","0.16%"
"12/19/2016","6.210","6.180","6.260","6.180","184.70K","0.98%"
"12/16/2016","6.150","6.170","6.180","6.140","984.70K","-0.32%"
"12/15/2016","6.170","6.150","6.170","6.150","26.40K","0.33%"
"12/14/2016","6.150","6.150","6.160","6.150","8.20K","0.00%"
"12/13/2016","6.150","6.170","6.170","6.150","7.40K","-0.16%"
"12/12/2016","6.160","6.160","6.180","6.150","48.50K","0.00%"
"12/09/2016","6.160","6.150","6.160","6.150","204.40K","0.16%"
"12/08/2016","6.150","6.150","6.160","6.130","403.00K","0.00%"
"12/07/2016","6.150","6.160","6.160","6.150","278.80K","0.00%"
"12/06/2016","6.150","6.150","6.160","6.140","234.10K","0.00%"
"12/05/2016","6.150","6.150","6.150","6.150","173.90K","0.00%"
"12/02/2016","6.150","6.150","6.160","6.150","48.80K","0.00%"
"12/01/2016","6.150","6.160","6.160","6.150","110.40K","-0.16%"
"11/29/2016","6.160","6.150","6.180","6.150","68.80K","0.16%"
"11/28/2016","6.150","6.160","6.160","6.150","144.90K","0.00%"
"11/25/2016","6.150","6.150","6.150","6.110","183.40K","0.00%"
"11/24/2016","6.150","6.110","6.170","6.100","56.20K","0.82%"
"11/23/2016","6.100","6.110","6.120","6.090","54.30K","-0.16%"
"11/22/2016","6.110","6.150","6.150","6.110","105.20K","-0.16%"
"11/21/2016","6.120","6.150","6.150","6.110","113.60K","-0.16%"
"11/18/2016","6.130","6.150","6.150","6.130","53.60K","0.00%"
"11/17/2016","6.130","6.140","6.150","6.110","161.90K","-0.16%"
"11/16/2016","6.140","6.150","6.150","6.140","24.80K","-0.16%"
"11/15/2016","6.150","6.150","6.200","6.120","111.20K","0.16%"
"11/14/2016","6.140","6.160","6.180","6.140","93.70K","-0.81%"
"11/11/2016","6.190","6.200","6.250","6.170","37.20K","0.00%"
"11/10/2016","6.190","6.180","6.190","6.170","25.50K","0.16%"
"11/09/2016","6.180","6.260","6.260","6.160","104.50K","-1.28%"
"11/08/2016","6.260","6.200","6.270","6.200","21.80K","0.16%"
"11/07/2016","6.250","6.200","6.260","6.200","770.40K","0.81%"
"11/04/2016","6.200","6.230","6.250","6.190","301.60K","-0.48%"
"11/03/2016","6.230","6.190","6.240","6.110","143.60K","0.65%"
"11/02/2016","6.190","6.260","6.260","6.180","27.60K","-1.12%"
"10/28/2016","6.260","6.290","6.290","6.190","105.20K","-0.48%"
