"Date","Price","Open","High","Low","Vol.","Change %"
"06/18/2018","19.880","19.180","19.980","19.060","10.91M","1.64%"
"06/14/2018","19.560","19.920","19.920","19.560","4.09M","-2.10%"
"06/13/2018","19.980","20.700","20.700","19.900","1.68M","-3.94%"
"06/11/2018","20.800","20.350","20.800","20.050","1.11M","2.21%"
"06/08/2018","20.350","20.550","20.550","20.000","2.99M","-0.97%"
"06/07/2018","20.550","20.400","20.700","19.900","6.48M","-0.24%"
"06/06/2018","20.600","20.950","20.950","20.250","3.05M","-1.67%"
"06/05/2018","20.950","20.500","20.950","20.300","1.29M","2.20%"
"06/04/2018","20.500","20.700","20.800","20.300","2.19M","-0.97%"
"06/01/2018","20.700","21.100","21.150","20.550","2.53M","-6.12%"
"05/31/2018","22.050","20.100","22.050","20.000","12.78M","9.98%"
"05/30/2018","20.050","20.000","20.050","19.800","5.27M","0.25%"
"05/29/2018","20.000","20.000","20.050","19.900","1.60M","-0.50%"
"05/28/2018","20.100","20.200","20.200","19.900","1.76M","-0.99%"
"05/25/2018","20.300","19.900","20.300","19.760","547.50K","2.01%"
"05/24/2018","19.900","19.560","19.900","19.200","3.16M","1.74%"
"05/23/2018","19.560","19.580","19.600","19.280","7.23M","0.00%"
"05/22/2018","19.560","19.740","19.740","19.360","2.84M","0.82%"
"05/21/2018","19.400","19.500","19.740","19.400","801.40K","-0.21%"
"05/18/2018","19.440","19.880","19.880","19.100","1.86M","-2.21%"
"05/17/2018","19.880","20.000","20.100","19.600","3.41M","-0.50%"
"05/16/2018","19.980","19.940","19.980","19.480","1.73M","0.91%"
"05/15/2018","19.800","18.920","20.000","18.920","4.11M","4.76%"
"05/11/2018","18.900","18.260","18.900","18.120","1.50M","4.88%"
"05/10/2018","18.020","18.200","18.300","18.000","1.41M","0.11%"
"05/09/2018","18.000","18.220","18.360","17.980","2.88M","0.00%"
"05/08/2018","18.000","18.000","18.360","17.940","3.56M","2.04%"
"05/07/2018","17.640","18.380","18.440","17.640","2.07M","-1.89%"
"05/04/2018","17.980","18.060","18.100","17.980","2.43M","-0.11%"
"05/03/2018","18.000","18.300","18.320","18.000","2.16M","-1.64%"
"05/02/2018","18.300","17.980","18.320","17.980","2.26M","2.23%"
"04/30/2018","17.900","18.380","18.380","17.860","4.92M","-2.72%"
"04/27/2018","18.400","18.100","18.880","18.100","2.50M","2.22%"
"04/26/2018","18.000","17.540","18.040","17.540","4.13M","2.86%"
"04/25/2018","17.500","18.000","18.220","17.500","2.26M","-3.21%"
"04/24/2018","18.080","18.180","18.240","17.900","7.75M","-0.44%"
"04/23/2018","18.160","18.960","18.960","18.000","2.13M","-4.92%"
"04/20/2018","19.100","19.200","19.200","18.900","933.80K","0.53%"
"04/19/2018","19.000","19.300","19.340","18.400","7.68M","-2.06%"
"04/18/2018","19.400","19.420","19.660","19.320","2.71M","1.04%"
"04/17/2018","19.200","19.400","19.400","19.120","2.25M","0.52%"
"04/16/2018","19.100","19.380","19.400","19.060","5.50M","0.42%"
"04/13/2018","19.020","19.180","19.420","19.000","1.40M","0.11%"
"04/12/2018","19.000","19.000","19.120","18.820","2.57M","0.00%"
"04/11/2018","19.000","19.480","19.480","18.660","2.85M","-0.52%"
"04/10/2018","19.100","19.600","19.700","19.100","1.43M","-1.14%"
"04/06/2018","19.320","19.500","19.600","19.260","3.86M","-1.93%"
"04/05/2018","19.700","19.600","19.880","19.560","2.59M","0.51%"
"04/04/2018","19.600","19.700","19.980","19.480","2.30M","0.93%"
"04/03/2018","19.420","19.700","20.150","19.420","1.27M","-1.22%"
"04/02/2018","19.660","19.940","19.940","19.500","1.64M","-1.40%"
"03/28/2018","19.940","20.250","20.250","19.660","2.47M","-1.29%"
"03/27/2018","20.200","20.300","20.450","19.500","1.89M","1.71%"
"03/26/2018","19.860","20.450","20.450","19.800","951.90K","-2.89%"
"03/23/2018","20.450","19.960","20.450","19.780","1.64M","2.25%"
"03/22/2018","20.000","19.520","20.000","19.520","1.29M","2.56%"
"03/21/2018","19.500","19.560","19.960","19.420","2.75M","0.93%"
"03/20/2018","19.320","20.500","20.500","19.320","1.39M","-5.76%"
"03/19/2018","20.500","20.700","20.700","20.150","840.00K","-0.97%"
"03/16/2018","20.700","20.750","20.750","20.150","4.22M","-0.72%"
"03/15/2018","20.850","20.600","20.850","20.050","2.09M","1.21%"
"03/14/2018","20.600","20.750","20.850","20.000","1.14M","-1.20%"
"03/13/2018","20.850","20.700","20.850","20.400","1.49M","0.72%"
"03/12/2018","20.700","20.300","20.700","19.980","655.70K","4.44%"
"03/09/2018","19.820","20.700","20.700","19.820","773.20K","-4.02%"
"03/08/2018","20.650","19.860","20.850","19.700","3.58M","3.98%"
"03/07/2018","19.860","19.540","19.860","19.260","2.23M","4.53%"
"03/06/2018","19.000","19.520","19.880","19.000","1.21M","-1.76%"
"03/05/2018","19.340","19.260","19.600","19.200","3.63M","0.42%"
"03/02/2018","19.260","19.380","19.480","18.620","2.20M","-0.93%"
"03/01/2018","19.440","19.540","19.540","19.340","1.20M","0.21%"
"02/28/2018","19.400","19.740","19.740","19.400","2.55M","-1.72%"
"02/27/2018","19.740","19.780","19.900","19.740","3.72M","0.00%"
"02/26/2018","19.740","19.960","19.960","19.680","2.29M","-0.80%"
"02/23/2018","19.900","19.940","20.100","19.900","1.78M","-1.00%"
"02/22/2018","20.100","20.050","20.100","19.900","1.21M","0.00%"
"02/21/2018","20.100","20.000","20.200","19.960","1.35M","0.50%"
"02/20/2018","20.000","20.300","20.400","19.960","1.72M","-1.23%"
"02/19/2018","20.250","20.000","20.600","19.960","5.73M","1.25%"
"02/15/2018","20.000","20.500","20.500","19.900","4.95M","-3.15%"
"02/14/2018","20.650","21.000","21.000","20.500","887.30K","-1.43%"
"02/13/2018","20.950","20.600","20.950","20.500","550.10K","2.70%"
"02/12/2018","20.400","20.800","20.800","20.400","1.07M","-1.21%"
"02/09/2018","20.650","20.850","20.900","20.400","990.00K","-1.67%"
"02/08/2018","21.000","21.000","21.000","20.850","943.80K","0.00%"
"02/07/2018","21.000","20.750","21.000","20.700","2.25M","2.44%"
"02/06/2018","20.500","20.550","20.550","20.100","6.65M","-0.97%"
"02/05/2018","20.700","21.000","21.000","20.400","969.70K","-0.72%"
"02/02/2018","20.850","20.900","21.100","20.650","2.86M","0.00%"
"02/01/2018","20.850","20.550","21.000","20.550","3.34M","-0.24%"
"01/31/2018","20.900","20.750","20.950","20.400","4.67M","-0.48%"
"01/30/2018","21.000","20.600","21.000","20.000","4.73M","1.94%"
"01/29/2018","20.600","21.150","21.200","20.200","2.15M","-2.60%"
"01/26/2018","21.150","21.600","21.600","20.750","2.81M","1.29%"
"01/25/2018","20.880","20.107","21.073","20.058","15.07M","3.84%"
"01/24/2018","20.107","20.010","20.155","19.817","1.76M","1.71%"
"01/23/2018","19.768","19.817","20.010","19.430","4.46M","0.74%"
"01/22/2018","19.623","19.768","20.010","19.430","2.78M","1.50%"
"01/19/2018","19.333","19.623","19.720","19.275","6.50M","-1.48%"
"01/18/2018","19.623","20.010","20.010","19.430","5.78M","-1.93%"
"01/17/2018","20.010","20.493","20.493","19.962","4.25M","-2.36%"
"01/16/2018","20.493","20.590","20.590","20.445","3.26M","0.23%"
"01/15/2018","20.445","20.590","20.638","20.397","1.08M","0.48%"
"01/12/2018","20.348","20.348","20.590","20.300","2.58M","0.00%"
"01/11/2018","20.348","20.590","20.687","20.010","3.99M","-0.24%"
"01/10/2018","20.397","20.590","20.783","20.348","5.50M","-0.47%"
"01/09/2018","20.493","20.590","20.735","20.493","4.91M","-0.47%"
"01/08/2018","20.590","20.687","20.880","20.300","5.13M","-0.47%"
"01/05/2018","20.687","20.832","20.880","20.590","4.56M","0.47%"
"01/04/2018","20.590","20.832","20.832","20.590","2.66M","-1.16%"
"01/03/2018","20.832","20.783","20.880","20.590","4.08M","1.18%"
"12/29/2017","20.590","20.832","21.025","20.590","1.77M","-0.47%"
"12/28/2017","20.687","20.832","20.977","20.687","1.08M","-0.23%"
"12/27/2017","20.735","20.493","20.832","20.493","975.80K","1.18%"
"12/22/2017","20.493","20.783","20.783","20.445","2.13M","-0.70%"
"12/21/2017","20.638","20.880","20.880","20.445","531.10K","0.71%"
"12/20/2017","20.493","21.122","21.122","20.493","748.00K","-1.40%"
"12/19/2017","20.783","21.218","21.218","20.590","2.13M","-0.24%"
"12/18/2017","20.832","20.928","20.977","20.590","776.60K","1.41%"
"12/15/2017","20.542","20.977","21.073","20.542","2.20M","-2.07%"
"12/14/2017","20.977","21.218","21.218","20.928","1.50M","-0.23%"
"12/13/2017","21.025","20.783","21.218","20.783","527.10K","1.63%"
"12/12/2017","20.687","21.122","21.122","20.638","1.46M","-2.06%"
"12/11/2017","21.122","21.653","21.653","21.073","1.15M","-1.58%"
"12/08/2017","21.460","21.412","21.605","21.122","848.60K","0.45%"
"12/07/2017","21.363","21.073","21.412","20.928","1.16M","2.31%"
"12/06/2017","20.880","21.750","21.847","20.832","1.63M","-5.06%"
"12/05/2017","21.992","20.977","21.992","20.977","1.64M","4.84%"
"12/04/2017","20.977","21.218","21.218","20.783","1.79M","-1.14%"
"12/01/2017","21.218","22.088","22.088","20.832","2.41M","-4.15%"
"11/29/2017","22.137","21.170","22.137","21.122","6.97M","4.57%"
"11/28/2017","21.170","21.170","21.267","20.832","1.42M","0.23%"
"11/27/2017","21.122","20.783","21.218","20.300","4.49M","4.05%"
"11/24/2017","20.300","23.780","23.828","19.720","11.22M","-14.63%"
"11/23/2017","23.780","23.732","23.877","23.683","2.37M","1.23%"
"11/22/2017","23.490","23.055","23.732","23.055","2.62M","2.10%"
"11/21/2017","23.007","23.587","23.587","22.910","2.50M","-1.45%"
"11/20/2017","23.345","23.393","23.442","23.297","2.64M","0.83%"
"11/17/2017","23.152","23.007","23.442","22.958","4.41M","0.00%"
"11/16/2017","23.152","23.200","23.587","23.007","3.28M","-0.21%"
"11/15/2017","23.200","23.683","23.780","23.200","2.04M","-2.04%"
"11/14/2017","23.683","23.925","23.925","23.393","1.13M","1.03%"
"11/13/2017","23.442","24.022","24.167","23.442","1.72M","-0.82%"
"11/10/2017","23.635","24.360","24.457","23.635","2.18M","-0.81%"
"11/09/2017","23.828","24.360","24.602","23.828","710.50K","-2.18%"
"11/08/2017","24.360","24.843","24.843","24.070","948.50K","-1.94%"
"11/07/2017","24.843","24.312","24.843","24.312","829.00K","2.18%"
"11/06/2017","24.312","23.925","24.360","23.925","1.17M","2.03%"
"11/03/2017","23.828","24.457","24.892","23.828","2.33M","-1.79%"
"11/02/2017","24.263","24.360","25.617","24.263","3.12M","-0.40%"
"10/30/2017","24.360","24.747","24.795","24.360","395.90K","0.00%"
"10/27/2017","24.360","24.167","24.553","24.022","1.51M","-0.20%"
"10/26/2017","24.408","24.698","24.843","24.022","431.80K","-0.98%"
"10/25/2017","24.650","24.022","24.795","23.828","1.49M","3.45%"
"10/24/2017","23.828","24.892","24.892","23.828","3.35M","-3.71%"
"10/23/2017","24.747","25.085","25.085","24.650","681.70K","0.59%"
"10/20/2017","24.602","25.713","25.907","24.602","1.59M","-3.60%"
"10/19/2017","25.520","25.472","25.713","25.472","641.40K","0.19%"
"10/18/2017","25.472","25.617","25.762","25.133","2.47M","-0.57%"
"10/17/2017","25.617","26.100","26.100","25.520","1.88M","-1.12%"
"10/13/2017","25.907","25.858","26.390","25.713","2.97M","0.19%"
"10/12/2017","25.858","26.003","26.487","25.810","2.22M","0.00%"
"10/11/2017","25.858","25.472","26.197","25.472","3.31M","1.52%"
"10/10/2017","25.472","25.375","25.472","25.182","1.27M","0.57%"
"10/09/2017","25.327","25.230","25.472","24.988","758.90K","0.38%"
"10/06/2017","25.230","25.617","25.713","24.843","1.04M","-1.51%"
"10/05/2017","25.617","25.423","25.713","25.230","3.41M","1.73%"
"10/04/2017","25.182","24.892","25.423","24.892","998.80K","1.76%"
"10/03/2017","24.747","25.230","25.375","24.650","1.47M","-1.91%"
"10/02/2017","25.230","24.505","25.520","24.457","5.12M","3.16%"
"09/29/2017","24.457","24.892","25.278","24.167","4.69M","-1.55%"
"09/28/2017","24.843","25.182","25.520","24.602","2.27M","-3.02%"
"09/27/2017","25.617","25.617","25.617","25.230","1.32M","0.00%"
"09/26/2017","25.617","25.182","25.617","24.650","957.80K","1.93%"
"09/25/2017","25.133","25.230","25.327","24.747","1.97M","-1.33%"
"09/22/2017","25.472","25.568","25.713","25.230","2.42M","-0.38%"
"09/21/2017","25.568","25.617","25.713","25.375","1.77M","-0.75%"
"09/20/2017","25.762","25.230","25.762","25.182","4.61M","1.72%"
"09/19/2017","25.327","25.037","25.520","24.988","4.60M","1.55%"
"09/18/2017","24.940","24.505","24.940","24.167","14.07M","1.78%"
"09/15/2017","24.505","24.408","24.553","24.118","4.17M","0.40%"
"09/14/2017","24.408","23.877","24.457","23.683","4.18M","2.64%"
"09/13/2017","23.780","23.103","23.828","23.103","4.08M","2.93%"
"09/11/2017","23.103","22.620","23.152","22.620","6.35M","2.35%"
"09/08/2017","22.572","22.910","22.910","22.475","2.11M","0.43%"
"09/07/2017","22.475","22.523","22.813","22.233","5.39M","1.09%"
"09/06/2017","22.233","22.088","22.427","22.040","2.73M","0.00%"
"09/05/2017","22.233","22.427","22.475","22.040","3.22M","-1.29%"
"09/04/2017","22.523","22.475","22.717","22.330","3.28M","0.43%"
"08/31/2017","22.427","22.620","22.620","22.233","2.80M","-0.85%"
"08/30/2017","22.620","22.330","22.620","22.233","1.29M","1.74%"
"08/29/2017","22.233","22.620","22.620","22.137","3.25M","-1.08%"
"08/25/2017","22.475","22.620","22.620","22.233","2.33M","-0.64%"
"08/24/2017","22.620","22.668","22.717","22.523","2.47M","0.21%"
"08/23/2017","22.572","22.427","22.717","22.378","2.89M","0.87%"
"08/22/2017","22.378","22.330","22.427","21.750","2.78M","1.31%"
"08/18/2017","22.088","23.055","23.055","22.088","1.90M","-2.77%"
"08/17/2017","22.717","23.490","23.490","22.717","2.09M","-2.08%"
"08/16/2017","23.200","23.442","23.442","23.200","1.92M","-1.03%"
"08/15/2017","23.442","23.732","23.877","23.297","280.40K","0.00%"
"08/14/2017","23.442","23.635","23.973","23.297","939.90K","-0.82%"
"08/11/2017","23.635","23.103","23.635","22.958","948.10K","1.87%"
"08/10/2017","23.200","23.635","23.683","23.103","928.50K","-1.44%"
"08/09/2017","23.538","23.780","24.070","23.200","1.62M","-0.61%"
"08/08/2017","23.683","24.457","24.457","23.538","1.10M","-1.80%"
"08/07/2017","24.118","23.973","24.263","23.973","1.21M","1.63%"
"08/04/2017","23.732","23.925","23.925","23.587","888.50K","1.03%"
"08/03/2017","23.490","23.877","24.167","23.297","2.12M","-1.42%"
"08/02/2017","23.828","24.167","24.747","23.490","2.40M","-0.81%"
"08/01/2017","24.022","24.843","24.843","24.022","1.39M","-3.30%"
"07/31/2017","24.843","24.650","24.988","24.553","3.23M","0.98%"
"07/28/2017","24.602","24.457","24.602","24.312","1.80M","1.40%"
"07/27/2017","24.263","24.457","24.457","24.215","2.39M","-0.20%"
"07/26/2017","24.312","23.973","24.505","23.973","2.24M","1.62%"
"07/25/2017","23.925","23.925","24.118","23.732","1.36M","0.41%"
"07/24/2017","23.828","23.973","23.973","23.732","2.33M","-0.60%"
"07/21/2017","23.973","23.683","23.973","23.393","858.20K","3.12%"
"07/20/2017","23.248","24.022","24.070","23.248","3.05M","-2.63%"
"07/19/2017","23.877","24.263","24.457","23.780","5.60M","-1.20%"
"07/18/2017","24.167","24.022","24.215","24.022","2.16M","0.60%"
"07/17/2017","24.022","23.683","24.408","23.587","2.37M","1.64%"
"07/14/2017","23.635","23.490","23.635","23.442","623.50K","0.62%"
"07/13/2017","23.490","23.587","23.683","23.200","3.11M","0.83%"
"07/12/2017","23.297","23.248","23.490","23.248","2.17M","0.42%"
"07/11/2017","23.200","23.297","23.635","23.200","5.87M","-0.42%"
"07/10/2017","23.297","23.683","23.925","23.297","1.74M","-1.43%"
"07/07/2017","23.635","23.732","23.973","23.393","2.96M","-0.41%"
"07/06/2017","23.732","24.022","24.118","23.442","1.24M","0.21%"
"07/05/2017","23.683","23.587","24.167","23.538","8.42M","1.24%"
"07/04/2017","23.393","23.828","23.828","23.393","3.07M","-1.63%"
"07/03/2017","23.780","23.442","23.780","23.248","1.20M","1.44%"
"06/30/2017","23.442","23.200","23.587","23.007","1.68M","2.32%"
"06/29/2017","22.910","23.780","23.780","22.910","2.80M","-1.45%"
"06/28/2017","23.248","23.393","23.877","23.200","2.22M","0.00%"
"06/27/2017","23.248","23.393","23.683","23.103","3.17M","-0.21%"
"06/23/2017","23.297","24.070","24.070","23.248","2.12M","-2.82%"
"06/22/2017","23.973","24.118","24.167","23.683","2.30M","-0.60%"
"06/21/2017","24.118","23.780","24.118","23.587","848.70K","1.84%"
"06/20/2017","23.683","24.167","24.360","23.683","432.80K","-2.00%"
"06/19/2017","24.167","24.118","24.360","23.732","698.60K","0.20%"
"06/16/2017","24.118","23.828","24.167","23.683","2.38M","1.84%"
"06/15/2017","23.683","24.118","24.650","23.683","1.74M","-3.74%"
"06/14/2017","24.602","23.828","24.602","23.587","929.40K","4.09%"
"06/13/2017","23.635","23.973","23.973","23.587","590.40K","-0.61%"
"06/09/2017","23.780","23.925","24.167","23.490","1.00M","0.41%"
"06/08/2017","23.683","24.553","24.650","23.683","2.68M","-2.39%"
"06/07/2017","24.263","24.747","24.795","24.263","2.36M","-1.96%"
"06/06/2017","24.747","24.747","24.843","24.650","3.02M","0.39%"
"06/05/2017","24.650","24.505","25.230","24.167","4.54M","2.00%"
"06/02/2017","24.167","24.167","24.553","24.070","2.69M","0.00%"
"06/01/2017","24.167","23.973","24.408","23.973","1.54M","0.81%"
"05/31/2017","23.973","24.795","24.795","23.683","9.29M","-3.32%"
"05/30/2017","24.795","24.263","24.795","24.070","1.71M","2.60%"
"05/29/2017","24.167","24.167","24.263","24.070","3.28M","0.40%"
"05/26/2017","24.070","23.877","24.167","23.683","1.22M","0.81%"
"05/25/2017","23.877","23.538","23.877","23.345","1.93M","2.92%"
"05/24/2017","23.200","23.007","23.490","22.958","819.60K","1.05%"
"05/23/2017","22.958","23.297","23.538","22.958","2.23M","-1.04%"
"05/22/2017","23.200","23.635","23.635","23.152","1.39M","-0.83%"
"05/19/2017","23.393","23.200","23.683","23.200","1.10M","0.62%"
"05/18/2017","23.248","24.167","24.167","23.103","1.53M","-2.83%"
"05/17/2017","23.925","23.780","24.215","23.780","1.81M","1.43%"
"05/16/2017","23.587","23.200","23.683","23.200","1.12M","2.52%"
"05/15/2017","23.007","23.635","24.167","22.958","2.71M","-0.83%"
"05/12/2017","23.200","23.200","23.683","23.152","3.73M","0.21%"
"05/11/2017","23.152","24.167","24.263","23.007","6.90M","-4.39%"
"05/10/2017","24.215","25.037","25.423","24.167","2.76M","-3.28%"
"05/09/2017","25.037","25.617","26.003","24.988","2.22M","-2.45%"
"05/08/2017","25.665","25.375","25.810","25.327","2.49M","2.12%"
"05/05/2017","25.133","25.133","25.617","25.133","1.57M","0.19%"
"05/04/2017","25.085","25.133","25.472","24.988","1.32M","0.19%"
"05/03/2017","25.037","24.988","25.182","24.892","1.21M","0.20%"
"05/02/2017","24.988","25.133","25.520","24.843","1.38M","0.78%"
"04/27/2017","24.795","25.472","25.520","24.795","1.20M","-2.47%"
"04/26/2017","25.423","25.520","25.713","25.230","632.90K","-0.19%"
"04/25/2017","25.472","25.617","25.617","25.133","3.70M","1.35%"
"04/24/2017","25.133","25.327","25.713","25.085","1.21M","0.00%"
"04/21/2017","25.133","25.133","25.520","25.133","3.50M","0.19%"
"04/20/2017","25.085","24.263","25.472","24.167","8.11M","3.59%"
"04/19/2017","24.215","24.457","24.457","24.070","2.07M","0.20%"
"04/18/2017","24.167","24.553","24.698","24.167","1.23M","-1.38%"
"04/17/2017","24.505","24.940","24.940","24.505","585.60K","-1.93%"
"04/12/2017","24.988","24.988","25.037","24.505","2.61M","0.00%"
"04/11/2017","24.988","24.360","25.327","24.360","5.42M","2.58%"
"04/10/2017","24.360","23.345","24.360","23.345","5.29M","4.56%"
"04/07/2017","23.297","22.910","23.877","22.910","5.62M","1.26%"
"04/06/2017","23.007","22.813","23.103","22.813","2.05M","2.59%"
"04/05/2017","22.427","23.152","23.442","22.427","6.80M","-1.28%"
"04/04/2017","22.717","22.813","23.200","22.427","3.34M","1.29%"
"04/03/2017","22.427","22.330","22.717","22.233","2.38M","0.87%"
"03/31/2017","22.233","22.427","22.427","21.992","4.82M","-0.87%"
"03/30/2017","22.427","22.862","23.152","22.282","2.61M","-2.11%"
"03/29/2017","22.910","23.200","23.200","22.765","836.40K","-1.25%"
"03/28/2017","23.200","22.717","23.200","22.523","722.70K","2.56%"
"03/27/2017","22.620","22.523","22.717","22.378","711.80K","0.43%"
"03/24/2017","22.523","22.233","22.958","22.233","1.41M","1.30%"
"03/23/2017","22.233","23.007","23.007","22.137","2.96M","-2.96%"
"03/22/2017","22.910","23.152","23.393","22.572","2.92M","-1.25%"
"03/21/2017","23.200","23.200","23.442","23.152","1.85M","0.21%"
"03/20/2017","23.152","23.200","23.490","22.862","792.20K","0.42%"
"03/17/2017","23.055","22.572","23.683","22.137","11.46M","3.70%"
"03/16/2017","22.233","22.717","22.765","22.040","2.79M","0.22%"
"03/15/2017","22.185","22.088","22.427","21.943","4.69M","0.66%"
"03/14/2017","22.040","22.958","22.958","22.040","3.01M","-1.30%"
"03/13/2017","22.330","22.620","22.717","22.330","638.00K","0.00%"
"03/10/2017","22.330","23.007","23.007","22.330","821.80K","-3.35%"
"03/09/2017","23.103","22.523","23.103","22.523","1.28M","2.58%"
"03/08/2017","22.523","23.200","23.200","22.427","506.20K","-1.27%"
"03/07/2017","22.813","23.297","23.490","22.813","3.99M","-1.67%"
"03/06/2017","23.200","22.427","23.248","22.330","2.12M","3.67%"
"03/03/2017","22.378","22.427","22.717","22.233","2.07M","0.21%"
"03/02/2017","22.330","23.200","23.200","22.330","1.76M","-1.28%"
"03/01/2017","22.620","22.910","23.297","22.523","1.93M","-1.27%"
"02/28/2017","22.910","23.442","23.442","22.717","4.01M","-2.06%"
"02/27/2017","23.393","23.780","23.780","23.297","2.23M","-1.22%"
"02/24/2017","23.683","24.118","24.167","23.683","1.24M","-1.80%"
"02/23/2017","24.118","24.215","24.215","24.070","1.87M","0.00%"
"02/22/2017","24.118","24.167","24.167","23.877","1.12M","-0.40%"
"02/21/2017","24.215","24.215","24.312","24.167","1.85M","0.00%"
"02/20/2017","24.215","24.457","24.457","24.167","827.00K","-0.99%"
"02/17/2017","24.457","24.892","24.892","24.360","524.10K","-1.75%"
"02/16/2017","24.892","23.780","24.940","23.780","2.59M","5.10%"
"02/15/2017","23.683","24.602","24.650","23.683","2.48M","-3.74%"
"02/14/2017","24.602","24.553","24.602","24.070","1.18M","0.40%"
"02/13/2017","24.505","24.505","24.505","23.925","1.07M","1.60%"
"02/10/2017","24.118","24.988","24.988","24.070","1.45M","-3.48%"
"02/09/2017","24.988","24.408","24.988","24.360","2.26M","2.38%"
"02/08/2017","24.408","24.167","24.408","24.070","929.90K","1.61%"
"02/07/2017","24.022","24.215","24.215","23.973","752.30K","0.41%"
"02/06/2017","23.925","24.167","24.167","23.538","1.56M","1.02%"
"02/03/2017","23.683","23.732","23.925","23.297","1.96M","-0.21%"
"02/02/2017","23.732","24.118","24.505","23.732","3.05M","-0.40%"
"02/01/2017","23.828","24.650","24.650","23.780","2.04M","-1.79%"
"01/31/2017","24.263","25.230","25.230","24.263","2.30M","-3.65%"
"01/30/2017","25.182","25.327","25.713","25.182","1.56M","-0.19%"
"01/27/2017","25.230","25.327","25.520","24.940","780.90K","-0.38%"
"01/26/2017","25.327","25.133","25.713","24.650","1.39M","0.77%"
"01/25/2017","25.133","25.520","25.617","25.037","1.25M","-0.19%"
"01/24/2017","25.182","25.327","25.907","25.182","848.10K","-0.57%"
"01/23/2017","25.327","24.988","25.327","24.747","1.19M","4.17%"
"01/20/2017","24.312","24.698","25.037","24.312","971.50K","-1.56%"
"01/19/2017","24.698","24.650","24.892","24.167","887.70K","0.99%"
"01/18/2017","24.457","24.263","24.602","23.973","1.09M","2.22%"
"01/17/2017","23.925","24.747","24.747","23.925","3.08M","-3.32%"
"01/16/2017","24.747","25.133","25.327","24.650","2.22M","-1.54%"
"01/13/2017","25.133","25.327","25.520","25.133","2.68M","-1.89%"
"01/12/2017","25.617","26.487","26.583","25.617","1.35M","-2.57%"
"01/11/2017","26.293","26.438","26.873","26.245","961.90K","-0.55%"
"01/10/2017","26.438","26.052","26.438","26.052","1.93M","1.48%"
"01/09/2017","26.052","26.390","26.487","25.907","1.51M","-1.28%"
"01/06/2017","26.390","26.100","26.777","25.810","4.04M","0.74%"
"01/05/2017","26.197","25.617","26.487","25.568","3.83M","3.04%"
"01/04/2017","25.423","25.375","25.520","24.650","6.05M","1.54%"
"01/03/2017","25.037","25.278","25.278","23.973","548.80K","-0.38%"
"12/29/2016","25.133","24.263","25.423","24.263","2.41M","1.56%"
"12/28/2016","24.747","24.312","24.747","24.167","435.10K","2.40%"
"12/27/2016","24.167","24.167","24.167","23.490","349.90K","0.20%"
"12/23/2016","24.118","23.683","24.118","23.538","894.30K","1.63%"
"12/22/2016","23.732","24.505","24.553","23.732","2.58M","-3.34%"
"12/21/2016","24.553","25.327","25.327","24.553","1.49M","-2.31%"
"12/20/2016","25.133","25.230","25.568","24.650","1.72M","-0.38%"
"12/19/2016","25.230","25.085","26.100","24.747","1.61M","0.77%"
"12/16/2016","25.037","25.472","25.472","24.988","2.55M","-1.71%"
"12/15/2016","25.472","26.293","26.293","25.423","777.00K","-3.12%"
"12/14/2016","26.293","26.100","26.922","25.907","546.20K","0.74%"
"12/13/2016","26.100","25.617","26.100","25.133","680.20K","1.89%"
"12/12/2016","25.617","26.390","26.390","25.472","1.31M","-1.85%"
"12/09/2016","26.100","27.067","27.260","26.100","1.72M","-3.57%"
"12/08/2016","27.067","26.148","27.067","25.375","3.15M","3.70%"
"12/07/2016","26.100","25.810","26.245","25.133","1.04M","1.12%"
"12/06/2016","25.810","26.100","26.100","25.133","516.30K","-1.11%"
"12/05/2016","26.100","25.133","26.197","24.698","1.94M","3.85%"
"12/02/2016","25.133","25.423","25.472","24.988","986.60K","0.00%"
"12/01/2016","25.133","25.907","25.907","24.843","2.93M","0.97%"
"11/29/2016","24.892","25.665","25.665","24.553","3.59M","-3.38%"
"11/28/2016","25.762","25.568","26.293","25.472","792.20K","-2.02%"
"11/25/2016","26.293","25.375","26.293","24.988","1.83M","2.64%"
"11/24/2016","25.617","25.230","25.907","25.230","2.15M","-1.85%"
"11/23/2016","26.100","25.327","26.100","25.085","1.57M","3.05%"
"11/22/2016","25.327","25.617","25.617","25.278","712.10K","-1.87%"
"11/21/2016","25.810","26.100","26.148","25.327","542.90K","-1.11%"
"11/18/2016","26.100","26.245","26.535","26.003","693.80K","-1.64%"
"11/17/2016","26.535","25.423","26.535","25.327","2.06M","3.78%"
"11/16/2016","25.568","26.003","26.003","25.182","1.82M","0.95%"
"11/15/2016","25.327","25.133","25.858","24.940","3.19M","1.55%"
"11/14/2016","24.940","25.858","25.858","24.457","8.36M","-4.44%"
"11/11/2016","26.100","27.647","27.647","26.100","3.80M","-5.60%"
"11/10/2016","27.647","27.212","29.000","27.212","3.75M","2.51%"
"11/09/2016","26.970","28.807","28.807","26.970","4.26M","-3.96%"
"11/08/2016","28.082","28.565","28.855","28.033","1.99M","0.17%"
"11/07/2016","28.033","28.082","28.130","27.985","3.09M","-0.51%"
"11/04/2016","28.178","28.130","28.372","28.082","2.92M","-0.17%"
"11/03/2016","28.227","28.710","29.000","28.033","4.01M","-2.67%"
