"Date","Price","Open","High","Low","Vol.","Change %"
"03/20/2018","4.110","4.180","4.180","4.040","906.00K","-2.14%"
"03/19/2018","4.200","4.300","4.300","4.170","854.00K","-1.18%"
"03/16/2018","4.250","4.300","4.330","4.210","1.90M","-1.16%"
"03/15/2018","4.300","4.380","4.420","4.300","1.97M","-1.15%"
"03/14/2018","4.350","4.240","4.510","4.230","598.00K","2.84%"
"03/13/2018","4.230","4.300","4.300","4.200","2.21M","0.48%"
"03/12/2018","4.210","4.230","4.310","4.150","788.00K","-0.47%"
"03/09/2018","4.230","4.310","4.320","4.050","833.00K","-1.63%"
"03/08/2018","4.300","4.080","4.300","4.070","3.45M","5.39%"
"03/07/2018","4.080","4.060","4.100","4.000","378.00K","0.49%"
"03/06/2018","4.060","4.090","4.150","3.990","749.00K","-1.93%"
"03/05/2018","4.140","4.170","4.180","4.060","1.45M","0.49%"
"03/02/2018","4.120","4.120","4.150","4.030","1.36M","-0.72%"
"03/01/2018","4.150","4.180","4.180","4.090","3.19M","0.48%"
"02/28/2018","4.130","4.110","4.180","4.100","542.00K","0.49%"
"02/27/2018","4.110","4.200","4.300","4.060","1.01M","-2.14%"
"02/26/2018","4.200","4.480","4.480","4.150","1.64M","-7.08%"
"02/23/2018","4.520","4.600","4.600","4.310","1.53M","-3.62%"
"02/22/2018","4.690","4.800","5.040","4.300","5.66M","-0.64%"
"02/21/2018","4.720","4.520","4.740","4.520","4.30M","4.89%"
"02/20/2018","4.500","4.340","4.500","4.320","3.83M","4.65%"
"02/19/2018","4.300","4.000","4.370","3.920","1.74M","9.97%"
"02/15/2018","3.910","4.000","4.060","3.900","1.27M","-1.76%"
"02/14/2018","3.980","3.870","4.110","3.780","1.70M","2.84%"
"02/13/2018","3.870","3.990","4.050","3.810","2.34M","-3.25%"
"02/12/2018","4.000","4.130","4.170","4.000","1.57M","-6.10%"
"02/09/2018","4.260","4.330","4.330","4.190","283.00K","-1.62%"
"02/08/2018","4.330","4.370","4.380","4.230","162.00K","1.17%"
"02/07/2018","4.280","4.220","4.290","4.200","692.00K","2.15%"
"02/06/2018","4.190","4.490","4.490","4.060","1.41M","-7.51%"
"02/05/2018","4.530","4.690","4.730","4.500","485.00K","-2.58%"
"02/02/2018","4.650","4.700","4.800","4.500","1.61M","-2.31%"
"02/01/2018","4.760","4.800","4.860","4.680","204.00K","0.00%"
"01/31/2018","4.760","4.850","4.850","4.680","747.00K","-1.86%"
"01/30/2018","4.850","4.850","4.890","4.770","973.00K","-2.61%"
"01/29/2018","4.980","5.080","5.110","4.880","2.21M","-2.16%"
"01/26/2018","5.090","5.110","5.190","5.000","2.23M","0.99%"
"01/25/2018","5.040","5.340","5.340","4.980","2.17M","-4.91%"
"01/24/2018","5.300","5.300","5.430","5.220","2.97M","1.73%"
"01/23/2018","5.210","4.910","5.220","4.900","3.88M","6.54%"
"01/22/2018","4.890","4.810","4.890","4.550","1.49M","1.66%"
"01/19/2018","4.810","4.760","4.810","4.720","160.00K","1.05%"
"01/18/2018","4.760","4.760","4.800","4.740","290.00K","0.00%"
"01/17/2018","4.760","4.760","4.900","4.710","966.00K","-0.21%"
"01/16/2018","4.770","4.950","4.950","4.770","617.00K","-3.64%"
"01/15/2018","4.950","5.000","5.060","4.680","2.23M","-1.00%"
"01/12/2018","5.000","4.770","5.000","4.650","1.67M","4.82%"
"01/11/2018","4.770","4.990","5.000","4.740","2.18M","-4.60%"
"01/10/2018","5.000","5.300","5.310","4.940","2.19M","-5.66%"
"01/09/2018","5.300","5.570","5.600","5.250","1.79M","-4.33%"
"01/08/2018","5.540","5.600","5.600","5.380","499.50K","-0.89%"
"01/05/2018","5.590","5.550","5.620","5.470","760.30K","-0.18%"
"01/04/2018","5.600","5.560","5.720","5.470","628.70K","-2.10%"
"01/03/2018","5.720","5.890","5.890","5.560","377.40K","0.00%"
"12/29/2017","5.720","5.900","5.900","5.700","683.40K","-3.05%"
"12/28/2017","5.900","5.590","5.950","5.500","6.20M","4.24%"
"12/27/2017","5.660","5.570","5.760","5.520","600.60K","1.07%"
"12/22/2017","5.600","5.670","5.760","5.500","832.50K","-1.23%"
"12/21/2017","5.670","5.500","5.670","5.500","1.10M","3.28%"
"12/20/2017","5.490","5.410","5.490","5.210","1.75M","1.67%"
"12/19/2017","5.400","5.840","5.840","5.400","1.74M","-7.69%"
"12/18/2017","5.850","6.100","6.120","5.500","3.16M","-4.10%"
"12/15/2017","6.100","6.180","6.200","6.100","538.70K","-1.93%"
"12/14/2017","6.220","6.170","6.220","6.110","509.70K","0.32%"
"12/13/2017","6.200","6.260","6.260","6.180","2.93M","0.00%"
"12/12/2017","6.200","6.220","6.260","6.140","4.18M","0.32%"
"12/11/2017","6.180","6.260","6.280","6.150","1.16M","-2.22%"
"12/08/2017","6.320","6.290","6.320","6.200","6.04M","0.48%"
"12/07/2017","6.290","6.280","6.410","6.200","1.39M","0.00%"
"12/06/2017","6.290","6.300","6.300","6.200","1.50M","-0.32%"
"12/05/2017","6.310","6.400","6.460","6.240","1.21M","-1.41%"
"12/04/2017","6.400","6.680","6.680","6.350","3.77M","-3.90%"
"12/01/2017","6.660","6.210","6.730","6.210","4.78M","7.25%"
"11/29/2017","6.210","6.330","6.390","6.200","1.78M","-1.90%"
"11/28/2017","6.330","6.200","6.410","6.030","2.64M","0.16%"
"11/27/2017","6.320","6.710","6.710","6.220","5.53M","-4.82%"
"11/24/2017","6.640","6.710","6.830","6.620","3.47M","-1.04%"
"11/23/2017","6.710","6.730","6.860","6.620","813.20K","-0.45%"
"11/22/2017","6.740","6.840","6.840","6.740","702.90K","-1.46%"
"11/21/2017","6.840","6.840","6.850","6.700","925.90K","0.00%"
"11/20/2017","6.840","6.770","6.840","6.380","3.67M","-0.29%"
"11/17/2017","6.860","6.710","6.870","6.700","2.22M","2.39%"
"11/16/2017","6.700","6.680","6.860","6.610","3.47M","0.00%"
"11/15/2017","6.700","7.020","7.050","6.610","8.09M","-5.50%"
"11/14/2017","7.090","7.200","7.230","7.050","1.90M","-0.84%"
"11/13/2017","7.150","7.200","7.410","7.070","3.26M","-0.69%"
"11/10/2017","7.200","7.300","7.340","7.100","4.31M","-1.37%"
"11/09/2017","7.300","7.200","7.410","7.080","8.77M","1.39%"
"11/08/2017","7.200","6.780","7.200","6.540","9.86M","6.67%"
"11/07/2017","6.750","6.840","6.850","6.700","1.56M","-0.59%"
"11/06/2017","6.790","6.700","6.840","6.700","2.42M","0.59%"
"11/03/2017","6.750","6.670","6.780","6.520","2.12M","1.50%"
"11/02/2017","6.650","6.700","6.760","6.480","1.55M","-1.48%"
"10/30/2017","6.750","6.850","6.850","6.650","677.80K","-0.88%"
"10/27/2017","6.810","6.960","6.960","6.630","2.04M","-2.16%"
"10/26/2017","6.960","6.750","6.990","6.750","4.59M","3.11%"
"10/25/2017","6.750","6.550","6.750","6.550","1.31M","3.05%"
"10/24/2017","6.550","6.500","6.600","6.400","1.61M","1.08%"
"10/23/2017","6.480","6.500","6.570","6.440","887.80K","-1.22%"
"10/20/2017","6.560","6.540","6.580","6.420","2.22M","-0.30%"
"10/19/2017","6.580","6.680","6.680","6.500","2.03M","-0.90%"
"10/18/2017","6.640","6.530","6.690","6.500","2.78M","1.53%"
"10/17/2017","6.540","6.410","6.540","6.210","4.81M","2.03%"
"10/13/2017","6.410","6.420","6.560","6.410","3.27M","0.16%"
"10/12/2017","6.400","7.010","7.080","6.400","5.88M","-8.57%"
"10/11/2017","7.000","6.510","7.010","6.230","7.21M","7.53%"
"10/10/2017","6.510","6.700","6.750","6.500","3.45M","-1.96%"
"10/09/2017","6.640","6.560","6.640","6.490","5.47M","0.45%"
"10/06/2017","6.610","6.790","6.790","6.610","1.12M","-1.34%"
"10/05/2017","6.700","6.740","6.800","6.630","859.40K","0.30%"
"10/04/2017","6.680","6.700","6.850","6.680","3.58M","-0.30%"
"10/03/2017","6.700","6.550","6.750","6.380","5.88M","2.29%"
"10/02/2017","6.550","6.200","6.550","6.200","4.63M","5.65%"
"09/29/2017","6.200","6.150","6.290","6.150","1.36M","1.31%"
"09/28/2017","6.120","6.000","6.130","6.000","809.70K","2.00%"
"09/27/2017","6.000","5.960","6.190","5.950","886.30K","0.84%"
"09/26/2017","5.950","6.000","6.060","5.850","3.67M","-1.00%"
"09/25/2017","6.010","6.180","6.180","6.000","2.02M","0.17%"
"09/22/2017","6.000","6.230","6.230","6.000","1.61M","-3.23%"
"09/21/2017","6.200","6.130","6.370","6.020","4.24M","2.48%"
"09/20/2017","6.050","5.950","6.140","5.920","3.37M","1.34%"
"09/19/2017","5.970","6.000","6.050","5.900","4.41M","-0.33%"
"09/18/2017","5.990","6.160","6.200","5.990","2.39M","-2.44%"
"09/15/2017","6.140","5.930","6.200","5.850","5.72M","4.96%"
"09/14/2017","5.850","5.690","5.910","5.690","4.14M","3.36%"
"09/13/2017","5.660","5.670","5.750","5.550","1.65M","0.18%"
"09/11/2017","5.650","5.920","5.950","5.640","5.03M","-4.40%"
"09/08/2017","5.910","5.980","6.020","5.850","571.60K","-1.01%"
"09/07/2017","5.970","5.900","6.050","5.600","5.14M","0.34%"
"09/06/2017","5.950","5.500","5.950","5.500","5.99M","8.38%"
"09/05/2017","5.490","5.580","5.590","5.390","1.45M","-1.61%"
"09/04/2017","5.580","5.230","5.580","5.230","5.88M","6.90%"
"08/31/2017","5.220","5.250","5.250","5.120","2.27M","-0.19%"
"08/30/2017","5.230","5.250","5.400","5.210","1.70M","-0.19%"
"08/29/2017","5.240","5.290","5.430","5.210","2.06M","-0.57%"
"08/25/2017","5.270","5.300","5.320","5.250","1.53M","1.54%"
"08/24/2017","5.190","5.350","5.500","5.190","4.81M","-2.08%"
"08/23/2017","5.300","4.870","5.300","4.780","8.94M","9.73%"
"08/22/2017","4.830","4.800","4.860","4.800","1.55M","2.77%"
"08/18/2017","4.700","4.700","4.830","4.670","530.00K","0.00%"
"08/17/2017","4.700","4.700","4.760","4.650","1.54M","0.00%"
"08/16/2017","4.700","4.840","4.840","4.640","1.41M","-3.09%"
"08/15/2017","4.850","4.660","5.000","4.620","5.36M","4.08%"
"08/14/2017","4.660","4.650","4.700","4.630","80.00K","1.30%"
"08/11/2017","4.600","4.710","4.710","4.580","1.03M","-2.13%"
"08/10/2017","4.700","4.780","4.780","4.690","139.00K","-0.63%"
"08/09/2017","4.730","4.700","4.760","4.630","1.73M","1.50%"
"08/08/2017","4.660","4.790","4.830","4.660","1.08M","-2.71%"
"08/07/2017","4.790","4.750","4.820","4.750","290.00K","1.05%"
"08/04/2017","4.740","4.780","4.840","4.740","822.00K","-0.84%"
"08/03/2017","4.780","4.760","4.790","4.760","170.00K","0.00%"
"08/02/2017","4.780","4.750","4.820","4.750","278.00K","0.63%"
"08/01/2017","4.750","4.730","4.810","4.650","684.00K","1.06%"
"07/31/2017","4.700","4.670","4.750","4.670","335.00K","-0.21%"
"07/28/2017","4.710","4.680","4.770","4.650","787.00K","1.29%"
"07/27/2017","4.650","4.530","4.670","4.530","408.00K","2.88%"
"07/26/2017","4.520","4.600","4.700","4.520","2.20M","-1.95%"
"07/25/2017","4.610","4.830","4.830","4.610","1.92M","-2.74%"
"07/24/2017","4.740","4.690","4.890","4.690","1.26M","0.00%"
"07/21/2017","4.740","4.790","4.800","4.700","1.39M","-1.04%"
"07/20/2017","4.790","4.910","4.950","4.730","2.28M","-2.44%"
"07/19/2017","4.910","4.700","4.920","4.650","3.03M","4.47%"
"07/18/2017","4.700","4.620","4.730","4.590","1.59M","1.73%"
"07/17/2017","4.620","4.660","4.790","4.500","1.74M","0.00%"
"07/14/2017","4.620","4.410","4.650","4.280","2.61M","5.00%"
"07/13/2017","4.400","3.990","4.400","3.860","9.90M","10.00%"
"07/12/2017","4.000","4.010","4.060","3.960","599.00K","-2.44%"
"07/11/2017","4.100","4.070","4.150","3.960","1.31M","1.49%"
"07/10/2017","4.040","4.110","4.110","4.030","532.00K","-1.46%"
"07/07/2017","4.100","4.110","4.200","4.090","712.00K","-0.24%"
"07/06/2017","4.110","4.140","4.160","4.110","865.00K","-0.24%"
"07/05/2017","4.120","4.060","4.190","4.050","1.02M","1.23%"
"07/04/2017","4.070","4.030","4.090","4.020","579.00K","1.24%"
"07/03/2017","4.020","4.050","4.150","4.020","1.31M","-0.25%"
"06/30/2017","4.030","4.090","4.090","4.030","236.00K","-1.23%"
"06/29/2017","4.080","4.130","4.190","4.080","183.00K","-2.86%"
"06/28/2017","4.200","4.330","4.330","4.110","346.00K","-1.87%"
"06/27/2017","4.280","4.240","4.350","4.240","752.00K","1.90%"
"06/23/2017","4.200","4.180","4.230","4.160","248.00K","0.72%"
"06/22/2017","4.170","4.080","4.250","4.060","568.00K","1.46%"
"06/21/2017","4.110","4.120","4.120","4.050","304.00K","-0.24%"
"06/20/2017","4.120","4.390","4.400","4.120","976.00K","-6.79%"
"06/19/2017","4.420","3.860","4.420","3.860","2.97M","14.51%"
"06/16/2017","3.860","3.900","3.900","3.800","804.00K","-0.52%"
"06/15/2017","3.880","3.880","3.900","3.880","165.00K","0.52%"
"06/14/2017","3.860","3.860","3.860","3.850","105.00K","-1.03%"
"06/13/2017","3.900","3.950","3.990","3.900","108.00K","0.52%"
"06/09/2017","3.880","3.960","3.960","3.880","240.00K","-2.27%"
"06/08/2017","3.970","4.000","4.000","3.920","5.00K","1.02%"
"06/07/2017","3.930","3.970","3.990","3.930","249.00K","-1.01%"
"06/06/2017","3.970","3.980","4.000","3.940","259.00K","-0.25%"
"06/05/2017","3.980","3.870","4.000","3.860","404.00K","2.05%"
"06/02/2017","3.900","3.850","3.900","3.840","140.00K","1.30%"
"06/01/2017","3.850","3.950","3.950","3.850","556.00K","-0.77%"
"05/31/2017","3.880","3.840","3.990","3.840","456.00K","-0.51%"
"05/30/2017","3.900","4.000","4.010","3.880","1.25M","0.00%"
"05/29/2017","3.900","3.850","4.000","3.800","750.00K","0.52%"
"05/26/2017","3.880","3.950","3.950","3.880","220.00K","-0.51%"
"05/25/2017","3.900","3.870","3.970","3.850","230.00K","0.78%"
"05/24/2017","3.870","3.990","3.990","3.850","388.00K","-3.25%"
"05/23/2017","4.000","4.100","4.100","3.940","271.00K","-2.44%"
"05/22/2017","4.100","4.100","4.100","4.100","144.00K","0.00%"
"05/19/2017","4.100","4.050","4.130","4.010","563.00K","0.00%"
"05/18/2017","4.100","4.200","4.200","4.060","297.00K","1.23%"
"05/17/2017","4.050","4.190","4.200","4.050","834.00K","-2.41%"
"05/16/2017","4.150","4.080","4.150","4.040","620.00K","2.47%"
"05/15/2017","4.050","3.850","4.100","3.850","2.52M","6.58%"
"05/12/2017","3.800","4.240","4.240","3.800","3.78M","-10.59%"
"05/11/2017","4.250","4.610","4.610","4.250","1.90M","-5.97%"
"05/10/2017","4.520","4.410","4.680","4.410","1.59M","2.73%"
"05/09/2017","4.400","4.430","4.470","4.400","944.00K","-0.68%"
"05/08/2017","4.430","4.450","4.450","4.430","197.00K","0.00%"
"05/05/2017","4.430","4.410","4.450","4.410","155.00K","0.91%"
"05/04/2017","4.390","4.370","4.420","4.370","190.00K","-1.13%"
"05/03/2017","4.440","4.490","4.560","4.370","378.00K","-1.33%"
"05/02/2017","4.500","4.600","4.620","4.500","127.00K","-2.17%"
"04/27/2017","4.600","4.690","4.720","4.560","256.00K","-1.92%"
"04/26/2017","4.690","4.510","4.740","4.480","904.00K","4.45%"
"04/25/2017","4.490","4.340","4.540","4.340","218.00K","3.22%"
"04/24/2017","4.350","4.280","4.400","4.280","206.00K","1.64%"
"04/21/2017","4.280","4.290","4.480","4.270","4.61M","-0.47%"
"04/20/2017","4.300","4.350","4.490","4.300","227.00K","-1.15%"
"04/19/2017","4.350","4.410","4.430","4.350","375.00K","-3.76%"
"04/18/2017","4.520","4.450","4.640","4.400","110.00K","-3.00%"
"04/17/2017","4.660","4.460","4.670","4.460","15.00K","-0.85%"
"04/12/2017","4.700","4.670","4.740","4.450","25.00K","1.29%"
"04/11/2017","4.640","4.430","4.730","4.430","351.00K","1.09%"
"04/10/2017","4.590","4.620","4.620","4.450","49.00K","-0.86%"
"04/07/2017","4.630","4.690","4.700","4.380","479.00K","-2.11%"
"04/06/2017","4.730","4.770","4.800","4.670","662.00K","-1.46%"
"04/05/2017","4.800","4.830","4.830","4.620","393.00K","-0.21%"
"04/04/2017","4.810","4.830","4.830","4.790","322.00K","-0.41%"
"04/03/2017","4.830","4.810","4.860","4.760","846.00K","0.84%"
"03/31/2017","4.790","4.770","4.810","4.600","1.59M","1.91%"
"03/30/2017","4.700","4.440","4.700","4.430","734.00K","9.30%"
"03/29/2017","4.300","4.120","4.490","4.100","656.00K","4.88%"
"03/28/2017","4.100","4.200","4.270","4.020","301.00K","-2.38%"
"03/27/2017","4.200","4.390","4.390","4.200","547.00K","-2.33%"
"03/24/2017","4.300","4.380","4.380","4.300","68.00K","-0.46%"
"03/23/2017","4.320","4.340","4.380","4.300","72.00K","-1.59%"
"03/22/2017","4.390","4.360","4.410","4.300","1.17M","-0.23%"
"03/21/2017","4.400","4.450","4.460","4.370","392.00K","-0.68%"
"03/20/2017","4.430","4.550","4.550","4.370","608.00K","0.00%"
"03/17/2017","4.430","4.490","4.540","4.330","788.00K","-1.56%"
"03/16/2017","4.500","4.590","4.600","4.480","2.22M","-1.10%"
"03/15/2017","4.550","4.730","4.740","4.550","1.39M","-4.01%"
"03/14/2017","4.740","4.750","4.760","4.730","80.00K","-0.21%"
"03/13/2017","4.750","4.780","4.780","4.730","102.00K","0.00%"
"03/10/2017","4.750","4.790","4.790","4.750","70.00K","-0.63%"
"03/09/2017","4.780","4.790","4.790","4.770","26.00K","-0.21%"
"03/08/2017","4.790","4.800","4.810","4.670","762.00K","0.84%"
"03/07/2017","4.750","4.760","4.760","4.700","517.00K","-0.21%"
"03/06/2017","4.760","4.750","4.790","4.750","440.00K","0.21%"
"03/03/2017","4.750","4.780","4.790","4.710","361.00K","-0.63%"
"03/02/2017","4.780","4.830","4.830","4.700","90.00K","0.63%"
"03/01/2017","4.750","4.680","4.830","4.600","751.00K","5.56%"
"02/28/2017","4.500","4.820","4.880","4.300","3.35M","-6.64%"
"02/27/2017","4.820","4.940","4.960","4.820","1.00M","-2.43%"
"02/24/2017","4.940","4.810","4.950","4.810","1.03M","3.56%"
"02/23/2017","4.770","4.810","4.810","4.730","230.00K","-0.83%"
"02/22/2017","4.810","4.830","4.890","4.720","3.27M","-0.41%"
"02/21/2017","4.830","4.870","4.890","4.810","993.00K","-1.02%"
"02/20/2017","4.880","4.910","4.980","4.880","379.00K","-0.41%"
"02/17/2017","4.900","4.840","4.900","4.830","3.42M","1.24%"
"02/16/2017","4.840","4.870","4.880","4.840","1.11M","-0.82%"
"02/15/2017","4.880","4.930","4.930","4.860","1.48M","-0.20%"
"02/14/2017","4.890","4.930","4.990","4.890","2.46M","-1.01%"
"02/13/2017","4.940","5.070","5.150","4.920","1.98M","-2.18%"
"02/10/2017","5.050","4.850","5.170","4.800","4.31M","4.77%"
"02/09/2017","4.820","4.880","4.900","4.750","1.22M","-0.82%"
"02/08/2017","4.860","4.770","4.860","4.690","2.40M","2.32%"
"02/07/2017","4.750","4.840","4.840","4.750","1.20M","-1.25%"
"02/06/2017","4.810","4.960","5.000","4.810","2.08M","-3.22%"
"02/03/2017","4.970","5.000","5.030","4.810","1.84M","-0.20%"
"02/02/2017","4.980","4.730","4.990","4.710","2.31M","6.18%"
"02/01/2017","4.690","4.670","4.800","4.600","2.31M","0.21%"
"01/31/2017","4.680","4.850","4.900","4.670","2.80M","-3.51%"
"01/30/2017","4.850","5.000","5.180","4.850","9.67M","-1.42%"
"01/27/2017","4.920","4.710","5.000","4.710","9.47M","5.58%"
"01/26/2017","4.660","4.280","4.660","4.250","4.35M","9.13%"
"01/25/2017","4.270","4.100","4.280","4.100","710.00K","4.15%"
"01/24/2017","4.100","4.180","4.300","4.080","1.30M","-3.30%"
"01/23/2017","4.240","4.310","4.330","4.190","856.00K","-1.62%"
"01/20/2017","4.310","4.310","4.400","4.260","4.10M","0.00%"
"01/19/2017","4.310","4.040","4.330","4.040","4.72M","6.68%"
"01/18/2017","4.040","4.010","4.180","3.990","2.48M","-0.49%"
"01/17/2017","4.060","4.180","4.180","4.000","2.50M","-2.87%"
"01/16/2017","4.180","4.320","4.320","3.980","3.91M","-3.24%"
"01/13/2017","4.320","4.120","4.350","4.120","2.10M","5.37%"
"01/12/2017","4.100","4.110","4.160","4.000","907.00K","-0.24%"
"01/11/2017","4.110","3.960","4.150","3.930","2.03M","4.58%"
"01/10/2017","3.930","3.860","3.950","3.840","440.00K","1.81%"
"01/09/2017","3.860","3.890","3.920","3.800","509.00K","-0.77%"
"01/06/2017","3.890","3.790","4.000","3.790","1.68M","2.64%"
"01/05/2017","3.790","3.850","3.890","3.670","889.00K","-1.04%"
"01/04/2017","3.830","3.550","3.840","3.540","2.91M","8.50%"
"01/03/2017","3.530","3.430","3.620","3.430","2.13M","4.44%"
"12/29/2016","3.380","3.290","3.380","3.290","1.18M","2.74%"
"12/28/2016","3.290","3.300","3.330","3.270","244.00K","0.30%"
"12/27/2016","3.280","3.250","3.300","3.240","169.00K","0.92%"
"12/23/2016","3.250","3.310","3.340","3.250","396.00K","0.62%"
"12/22/2016","3.230","3.270","3.270","3.230","118.00K","-1.52%"
"12/21/2016","3.280","3.270","3.310","3.270","248.00K","0.92%"
"12/20/2016","3.250","3.290","3.290","3.230","202.00K","-1.22%"
"12/19/2016","3.290","3.260","3.300","3.230","436.00K","0.92%"
"12/16/2016","3.260","3.260","3.280","3.220","112.00K","0.00%"
"12/15/2016","3.260","3.170","3.260","3.160","486.00K","3.16%"
"12/14/2016","3.160","3.200","3.210","3.120","285.00K","-1.86%"
"12/13/2016","3.220","3.280","3.280","3.210","49.00K","-1.53%"
"12/12/2016","3.270","3.300","3.420","3.180","533.00K","-0.61%"
"12/09/2016","3.290","3.250","3.300","3.250","241.00K","1.54%"
"12/08/2016","3.240","3.140","3.250","3.100","1.05M","3.18%"
"12/07/2016","3.140","3.150","3.170","3.120","58.00K","-0.32%"
"12/06/2016","3.150","3.130","3.150","3.120","88.00K","0.00%"
"12/05/2016","3.150","3.110","3.180","3.110","77.00K","1.29%"
"12/02/2016","3.110","3.220","3.220","3.090","397.00K","-1.27%"
"12/01/2016","3.150","3.130","3.150","3.080","430.00K","-1.25%"
"11/29/2016","3.190","3.160","3.200","3.100","255.00K","-0.31%"
"11/28/2016","3.200","3.170","3.200","3.160","34.00K","-0.31%"
"11/25/2016","3.210","3.120","3.220","3.110","47.00K","0.31%"
"11/24/2016","3.200","3.110","3.200","3.110","261.00K","2.89%"
"11/23/2016","3.110","3.220","3.290","3.090","866.00K","-3.72%"
"11/22/2016","3.230","3.420","3.420","3.230","532.00K","-3.87%"
"11/21/2016","3.360","3.390","3.550","3.330","321.00K","-3.45%"
"11/18/2016","3.480","3.580","3.590","3.390","622.00K","-2.79%"
"11/17/2016","3.580","3.210","3.580","3.210","2.13M","11.53%"
"11/16/2016","3.210","2.980","3.210","2.970","1.13M","8.08%"
"11/15/2016","2.970","3.150","3.150","2.970","847.00K","-3.57%"
"11/14/2016","3.080","3.090","3.100","3.070","105.00K","-0.65%"
"11/11/2016","3.100","3.210","3.280","3.050","379.00K","-3.13%"
"11/10/2016","3.200","3.140","3.280","3.110","377.00K","3.23%"
"11/09/2016","3.100","3.110","3.350","3.080","2.28M","-0.32%"
"11/08/2016","3.110","3.150","3.240","3.020","1.70M","-1.27%"
"11/07/2016","3.150","3.250","3.250","3.130","530.00K","-2.17%"
"11/04/2016","3.220","3.210","3.260","3.210","203.00K","0.00%"
"11/03/2016","3.220","3.220","3.250","3.190","584.00K","-1.83%"
"11/02/2016","3.280","3.360","3.370","3.250","1.49M","-2.38%"
"10/28/2016","3.360","3.390","3.390","3.340","465.00K","-1.75%"
"10/27/2016","3.420","3.470","3.470","3.370","377.00K","0.88%"
"10/26/2016","3.390","3.500","3.570","3.390","1.36M","-1.45%"
"10/25/2016","3.440","3.410","3.500","3.390","551.00K","1.47%"
"10/24/2016","3.390","3.360","3.410","3.330","285.00K","0.00%"
"10/21/2016","3.390","3.480","3.480","3.380","356.00K","-2.02%"
"10/20/2016","3.460","3.420","3.470","3.420","661.00K","2.06%"
"10/19/2016","3.390","3.430","3.450","3.330","705.00K","-0.88%"
"10/18/2016","3.420","3.380","3.470","3.300","471.00K","0.29%"
"10/17/2016","3.410","3.490","3.490","3.370","1.28M","-2.57%"
"10/14/2016","3.500","3.310","3.520","3.310","1.99M","5.74%"
"10/13/2016","3.310","3.600","3.650","3.310","3.50M","-7.80%"
"10/12/2016","3.590","3.950","4.020","3.550","6.59M","-10.70%"
"10/11/2016","4.020","4.200","4.260","4.020","3.72M","-1.71%"
"10/10/2016","4.090","3.930","4.140","3.910","4.72M","4.07%"
"10/07/2016","3.930","3.910","4.080","3.840","2.38M","-0.51%"
"10/06/2016","3.950","4.260","4.280","3.930","3.20M","-7.28%"
"10/05/2016","4.260","4.090","4.390","3.900","3.88M","2.40%"
"10/04/2016","4.160","4.600","4.830","4.130","6.72M","-8.77%"
"10/03/2016","4.560","4.200","4.590","4.200","4.78M","9.09%"
"09/30/2016","4.180","4.170","4.250","4.080","3.44M","0.24%"
"09/29/2016","4.170","4.120","4.180","4.050","2.71M","0.72%"
"09/28/2016","4.140","3.890","4.150","3.870","4.84M","6.70%"
"09/27/2016","3.880","4.010","4.030","3.780","3.76M","-3.24%"
"09/26/2016","4.010","3.830","4.050","3.830","5.81M","5.25%"
"09/23/2016","3.810","3.610","3.810","3.610","2.56M","5.83%"
"09/22/2016","3.600","3.690","3.690","3.560","670.00K","-1.10%"
"09/21/2016","3.640","3.600","3.840","3.600","3.85M","2.54%"
"09/20/2016","3.550","3.290","3.650","3.290","3.23M","8.23%"
"09/19/2016","3.280","3.280","3.300","3.250","134.00K","0.00%"
"09/16/2016","3.280","3.260","3.280","3.250","261.00K","0.61%"
"09/15/2016","3.260","3.270","3.270","3.250","174.00K","0.31%"
"09/14/2016","3.250","3.280","3.300","3.250","611.00K","-2.69%"
"09/13/2016","3.340","3.300","3.380","3.280","432.00K","-0.30%"
"09/09/2016","3.350","3.320","3.380","3.320","94.00K","0.90%"
"09/08/2016","3.320","3.330","3.370","3.250","1.51M","-1.19%"
"09/07/2016","3.360","3.320","3.400","3.320","597.00K","-0.88%"
"09/06/2016","3.390","3.290","3.390","3.290","405.00K","2.42%"
"09/05/2016","3.310","3.270","3.360","3.270","477.00K","1.22%"
"09/02/2016","3.270","3.270","3.380","3.260","1.84M","0.00%"
"09/01/2016","3.270","3.290","3.290","3.250","449.00K","0.62%"
"08/31/2016","3.250","3.270","3.280","3.250","949.00K","0.00%"
"08/30/2016","3.250","3.290","3.290","3.250","466.00K","-0.91%"
"08/26/2016","3.280","3.290","3.320","3.280","1.11M","-0.30%"
"08/25/2016","3.290","3.150","3.290","3.150","621.00K","2.81%"
"08/24/2016","3.200","3.310","3.370","3.080","2.36M","-3.03%"
"08/23/2016","3.300","3.430","3.430","3.290","971.00K","-2.94%"
"08/22/2016","3.400","3.390","3.460","3.380","736.00K","404.45%"
"08/19/2016","0.674","0.664","0.694","0.652","10.56M","1.51%"
"08/18/2016","0.664","0.670","0.686","0.652","2.21M","2.15%"
"08/17/2016","0.650","0.700","0.752","0.650","19.03M","-80.77%"
"08/16/2016","3.380","3.100","3.528","3.100","4.03M","9.17%"
"08/15/2016","3.096","3.032","3.096","3.000","296.50K","1.98%"
"08/12/2016","3.036","3.128","3.128","3.020","1.07M","-4.65%"
"08/11/2016","3.184","3.180","3.184","3.020","969.50K","-1.00%"
"08/10/2016","3.216","3.192","3.216","3.116","301.00K","-0.62%"
